nome,classe,homogeonidade_1,distancia_1,entropia_1,momentos_hu_1,homogeonidade_2,distancia_2,entropia_2,momentos_hu_2,homogeonidade_4,distancia_4,entropia_4,momentos_hu_4,homogeonidade_8,distancia_8,entropia_8,momentos_hu_8
ROI_54_4.jpg,esteatose,0.0566778257953994,1.0,12.8904620578373,"[0.011905543770626938, 3.18432477574412e-05, 3.801890108315172e-08, 1.0232514434498284e-08, 2.018242413952592e-16, 5.774189649590454e-11, 0.0]",0.0451611457169462,2.0,13.52550997489802,"[0.008908143385981488, 1.0969726855941195e-06, 1.2021256388441773e-08, 4.572061203352689e-09, 3.389557323567669e-17, 4.7886152286066076e-12, 0.0]",0.0418587049998649,4.0,14.850473543638886,"[0.010553281681901361, 4.658012210035509e-08, 1.160693258282424e-12, 3.4480308375364884e-09, -2.181300218636782e-19, 7.44168791004765e-13, 0.0]",0.0359296535230011,8.0,15.19160063619388,"[0.008959693514005301, 5.588115163907733e-08, 3.92907921809009e-10, 3.3442781711269143e-09, -3.833531037053484e-18, 7.905604213394897e-13, 0.0]"
ROI_54_5.jpg,esteatose,0.0578384408966129,1.0,12.785691497142992,"[0.01390362961633025, 3.646435418734541e-05, 3.155857380742102e-08, 5.642901255091641e-09, -7.530301416886131e-17, 3.407506663360111e-11, 0.0]",0.0513308790175355,2.0,13.440245163033286,"[0.011565475566349103, 5.355720839797516e-07, 3.446878144974464e-08, 1.3087407917111062e-09, -8.790092063340315e-18, 9.577730330763074e-13, 0.0]",0.0575258368114642,4.0,14.784804120847111,"[0.011275309237222236, 1.2751220580635664e-09, 6.702815739320397e-10, 6.4639164056872925e-09, -1.3454644812204388e-17, 2.308190294655653e-13, 0.0]",0.0650167617878804,8.0,15.145073309762209,"[0.012728783682801592, 3.6961716206133534e-08, 9.337714805964646e-09, 8.553645236764414e-09, -7.644466003218264e-17, 1.6444750849535779e-12, 0.0]"
ROI_54_6.jpg,esteatose,0.0456099683743444,1.0,12.821158086907522,"[0.013490829910050194, 3.469410770914823e-05, 5.141116625505095e-09, 2.3779294706129366e-08, -2.62922154179108e-16, 1.4006409855397524e-10, 0.0]",0.0551496708236068,2.0,13.435824689877222,"[0.010777642165281215, 1.397699591714387e-06, 2.6742016665064883e-08, 5.399115540846441e-09, -6.487554357917755e-17, 6.38306902196982e-12, 0.0]",0.0434798918668744,4.0,14.762345786832238,"[0.011054699780525376, 1.0834666106003967e-07, 1.1244865000963378e-08, 9.59298599935373e-09, -9.963406255014251e-17, 3.157632451278084e-12, 0.0]",0.0498689212408622,8.0,15.150551744704137,"[0.010331996295464631, 1.2554554830019289e-08, 2.820265213306204e-09, 7.621520041624754e-09, -3.533518498827886e-17, 8.539692934735145e-13, 0.0]"
ROI_54_7.jpg,esteatose,0.0468107698825474,1.0,12.935586560151274,"[0.015660318039245034, 5.8012873871000884e-05, 7.017305035151865e-10, 1.185133395118737e-08, -3.417716472822485e-17, 9.026708669656521e-11, 0.0]",0.0446973589535592,2.0,13.532377644251056,"[0.012038096059853589, 3.378178165704525e-06, 1.52957209055238e-08, 1.292003582990521e-09, -5.743551934121335e-18, 2.3746794466464695e-12, 0.0]",0.0418843920986027,4.0,14.867309802635056,"[0.012158412096919763, 3.394058971416642e-08, 2.9098060040927516e-10, 4.126481966724297e-09, -4.521702084121216e-18, 7.602206171230246e-13, 0.0]",0.0442893438467255,8.0,15.216099005843018,"[0.010046511086232609, 1.087254748619714e-07, 8.80845808206057e-09, 8.78040711927272e-10, -2.441866550468579e-18, 2.8952115975104484e-13, 0.0]"
ROI_54_8.jpg,esteatose,0.0478926636984021,1.0,12.981930369972172,"[0.020801630369779087, 0.00011546358723177745, 6.005771496683645e-09, 1.917297015269657e-07, 6.506066477701617e-15, 2.0602120320979406e-09, 0.0]",0.0533537512238676,2.0,13.579304555098986,"[0.017324453304714594, 5.181988877799317e-06, 2.0542843469505853e-08, 6.738866033967361e-08, -2.5073243176573485e-15, 1.534034267677986e-10, 0.0]",0.0425983158271331,4.0,14.907324626589926,"[0.010687644435031103, 3.6792069631087233e-09, 6.9469566361319915e-09, 1.5921613550820027e-08, -1.6744720846733339e-16, 9.657488235442146e-13, 0.0]",0.0299709444145294,8.0,15.260298420457929,"[0.009022017049144682, 5.744364031919967e-09, 1.2179993574826633e-08, 9.702823959819829e-09, -1.0548015457292452e-16, -7.353923860943989e-13, 0.0]"
ROI_54_9.jpg,esteatose,0.0442271963566765,1.0,12.875286155637117,"[0.01983253155973218, 8.725633137186953e-05, 1.2082976101612739e-07, 4.1224918921592097e-08, 2.909555685650524e-15, 3.850864921042258e-10, 0.0]",0.05114933754151,2.0,13.503506236086576,"[0.012746249720648459, 5.161610586186359e-07, 7.056685422601497e-09, 6.563351231166803e-09, 4.466721215223828e-17, 4.715397011641506e-12, 0.0]",0.0371999621518187,4.0,14.85202139435014,"[0.007926276526802485, 3.4292835117558454e-07, 7.775721426914546e-10, 1.2820720120366466e-09, 1.2800854931591962e-18, -7.507824552534056e-13, 0.0]",0.0482148713415566,8.0,15.22965262277458,"[0.008137530579720408, 4.903219016855295e-09, 8.603340052789402e-10, 6.765461638975278e-11, -1.632223770584054e-20, -4.7373784729598384e-15, 0.0]"
ROI_53_0.jpg,esteatose,0.0955979290766198,1.0,12.29965850174529,"[0.007752963723299946, 1.6015212486092132e-05, 1.561886125519162e-08, 1.442613929827615e-09, 6.847781046820125e-18, 5.773198285613757e-12, 0.0]",0.0950321943558832,2.0,12.9814272464793,"[0.007718074912718399, 1.5509637770790437e-06, 1.4708282280102846e-08, 1.2017523181792232e-09, 5.052466363916192e-18, 1.4966346508968743e-12, 0.0]",0.0875101720689102,4.0,14.35341507235588,"[0.007820448805698722, 3.357671776326627e-07, 2.4980076612386244e-11, 8.721614457111366e-11, -4.070916643997443e-21, 5.0537761861654785e-14, 0.0]",0.078049913302348,8.0,14.804373625301682,"[0.007408286748257113, 5.0300300457583997e-08, 1.2188801581173555e-10, 8.331076257441064e-11, 8.395221677933909e-21, 1.8684711621151762e-14, 0.0]"
ROI_53_1.jpg,esteatose,0.1000726211952639,1.0,12.412484870728818,"[0.005181432510681699, 6.431423964939343e-06, 1.0496864936698046e-09, 1.876249259186116e-09, 2.6330894030375963e-18, 4.7582154582298135e-12, 0.0]",0.1011918291086516,2.0,13.084204645426034,"[0.005001123153708297, 4.7560536641928097e-07, 8.681567975400618e-11, 1.0613243885355894e-09, 3.2215976607149626e-19, 7.319333185938203e-13, 0.0]",0.0902620610728997,4.0,14.4720743223328,"[0.0036641187577708912, 3.166537718813679e-08, 2.679402191267556e-11, 3.9932171266379675e-10, 4.130506802754665e-20, 7.10583727581431e-14, 0.0]",0.0907484388612419,8.0,14.865420895287992,"[0.0036871075097512102, 5.903089187783768e-10, 2.017024119514496e-10, 2.057679471726731e-10, -4.1920082927093973e-20, 4.999394376207479e-15, 0.0]"
ROI_53_2.jpg,esteatose,0.1077951352791525,1.0,12.408836494376784,"[0.00915744742349358, 1.796429551884649e-05, 5.058910601081726e-10, 6.388054281676264e-11, 1.1483688383953354e-20, 2.7075325923414427e-13, 0.0]",0.1069816102356737,2.0,13.11072845431754,"[0.008779130580686065, 3.660371588903923e-07, 3.324939610153024e-10, 4.956261302949059e-12, 2.0119777493635304e-22, 2.9985878917035886e-15, 0.0]",0.074565525975952,4.0,14.462820628984746,"[0.0052127451461658455, 1.5249672632693453e-10, 6.746546700835857e-11, 3.8671353077018e-11, 1.9752624934662993e-21, -4.775508564557811e-16, 0.0]",0.0726540318852787,8.0,14.894826819446036,"[0.0045590244999794945, 1.4011193956516098e-10, 3.2366233482632407e-11, 4.466867699862033e-13, 1.6984419809077565e-24, -5.2873816832800715e-18, 0.0]"
ROI_53_3.jpg,esteatose,0.0725913216081713,1.0,12.776334610288323,"[0.007039781074515932, 1.2586390640302521e-05, 2.0739082301193375e-09, 2.514058404920915e-08, 1.8153393077857504e-16, 8.919201306224748e-11, 0.0]",0.0630268180401653,2.0,13.42680369593944,"[0.0044926260955240474, 5.968566635855611e-07, 5.213208379396187e-10, 4.271729119701163e-09, -6.374675766010404e-18, 3.3001883641245013e-12, 0.0]",0.0570634150065991,4.0,14.768643889734577,"[0.0037536898701555294, 7.214078674111381e-09, 1.3584107522401518e-09, 1.6810987334028443e-09, -2.540419201546868e-18, 1.4278535251244146e-13, 0.0]",0.0572450359269318,8.0,15.154780423984452,"[0.0041475083970219295, 3.559209921506948e-08, 3.3395073878255592e-09, 1.389464896864944e-09, -2.9930403607491995e-18, -2.621346195197135e-13, 0.0]"
ROI_53_4.jpg,esteatose,0.089822308718284,1.0,12.720819649118582,"[0.005825773130290162, 9.502883986173202e-06, 5.245702949541704e-10, 3.870674073771225e-09, 5.515460165109164e-18, 1.1932029466168077e-11, 0.0]",0.0729044253669859,2.0,13.372113242419474,"[0.004052818863760761, 5.488601779983939e-07, 2.502673846228919e-11, 8.036193571243965e-10, -1.139666313297552e-19, 5.953621901336594e-13, 0.0]",0.0654753271852964,4.0,14.741759946865114,"[0.003118496872795082, 4.1797545102859637e-08, 8.545976079209145e-11, 1.847899274857128e-10, -2.322192825689503e-20, 3.777928049865063e-14, 0.0]",0.0470911762493222,8.0,15.112383533700104,"[0.0030811998227404393, 6.366362561331575e-09, 1.197711623846755e-10, 1.6757886069563503e-10, -2.374132659860675e-20, -1.3371031668880726e-14, 0.0]"
ROI_53_5.jpg,esteatose,0.1180287273704472,1.0,12.592902414667218,"[0.004240716972888354, 4.6190513698123025e-06, 3.637212221417421e-10, 3.255416376704327e-10, -1.1201963073651276e-19, 6.996533855982866e-13, 0.0]",0.1020002189608992,2.0,13.277109566415971,"[0.005908188594707015, 1.3692751755023308e-06, 1.5761808720796187e-09, 8.732670834300864e-10, -1.0245275987029974e-18, 1.0218624901650926e-12, 0.0]",0.0726567314326612,4.0,14.623737118450304,"[0.0046690094701790025, 3.06689235622929e-07, 4.005004974606119e-12, 7.479684256284774e-10, -4.0937981713044676e-20, 4.1422139955342786e-13, 0.0]",0.0664049898558593,8.0,15.006783775564818,"[0.003935094380995993, 3.708702682480796e-14, 1.939742835913026e-10, 5.923585875077282e-10, -2.00793251106843e-19, 1.1407637129692708e-16, 0.0]"
ROI_53_6.jpg,esteatose,0.1047542399391028,1.0,12.676607822997315,"[0.009022716125492736, 2.5780551632474007e-05, 1.3829643104306002e-10, 1.2327657620351257e-08, 1.609631018051386e-17, 6.25931296821621e-11, 0.0]",0.0726222781320657,2.0,13.3833939862017,"[0.004529619370718447, 1.0083658715338916e-06, 7.810727578530214e-11, 1.0942545924106473e-09, -3.1990668266109003e-19, 1.0988222558588878e-12, 0.0]",0.0529059862987381,4.0,14.722419165597998,"[0.005956773053358901, 2.911001109430796e-08, 1.0052395122956194e-09, 1.3288198066204475e-09, -1.535797352691513e-18, 2.2671866639974075e-13, 0.0]",0.0661293141074138,8.0,15.11391735939482,"[0.004559505136817548, 4.395255206541323e-08, 9.016537893694675e-10, 4.476815505784908e-10, -2.8442888686592013e-19, -9.385582803067928e-14, 0.0]"
ROI_53_7.jpg,esteatose,0.1055960751018845,1.0,12.735801541052147,"[0.012309970751424168, 4.342517537495596e-05, 1.3044598289876027e-08, 1.9714973180640198e-08, 3.161619784942041e-16, 1.2991729845957778e-10, 0.0]",0.0841597460502688,2.0,13.40635110080956,"[0.006659679715442998, 1.8374161184435568e-06, 2.8046622137235445e-10, 1.5102891262331496e-09, -9.829477323099036e-19, 2.0472168927026907e-12, 0.0]",0.0750642196899902,4.0,14.744199900404224,"[0.004955109607653611, 3.649907488944452e-08, 3.135104001396756e-10, 5.382635976417632e-10, -2.211151454221666e-19, 1.0283381272608867e-13, 0.0]",0.0584648673148257,8.0,15.140077268879525,"[0.0057320426630679665, 1.2270590132207109e-09, 1.560030679430914e-10, 1.2010660071453607e-09, -5.198964872520481e-19, -4.2072624142718776e-14, 0.0]"
ROI_53_8.jpg,esteatose,0.0947544371195198,1.0,12.806920067801268,"[0.005770409249873864, 1.0163418965822795e-05, 2.07708202494548e-11, 2.677526270407772e-10, 1.9967672020997843e-20, 8.535985231018224e-13, 0.0]",0.0813107274253914,2.0,13.503041034119,"[0.004032120639669483, 6.860492852667215e-07, 4.350510739867962e-10, 2.618356068808146e-10, 8.837169420891031e-20, 2.16873437803415e-13, 0.0]",0.070445398152358,4.0,14.848064206284684,"[0.003699736474654399, 1.1495124720761047e-08, 2.2505968162436992e-11, 1.4283034049956563e-10, 8.09803328277487e-21, 1.5313600581145838e-14, 0.0]",0.0552282026195675,8.0,15.222160319401798,"[0.0030447703803928583, 1.173180457183103e-08, 3.308892101767705e-11, 1.3878687585620071e-11, -2.9741570828271037e-22, -1.5032486056854757e-15, 0.0]"
ROI_53_9.jpg,esteatose,0.0897662568163967,1.0,12.781754653649545,"[0.004923954730758351, 6.960131754084497e-06, 3.844198925607918e-09, 1.496576970598876e-09, 3.589645104047934e-18, 3.948278585987933e-12, 0.0]",0.0863891767535852,2.0,13.412962589810718,"[0.003805933709567546, 7.266574382376522e-07, 1.283498758908192e-09, 6.240462213515763e-10, 5.58499596004694e-19, 5.319632364277132e-13, 0.0]",0.0609634545881249,4.0,14.782111320712083,"[0.0028262265587544726, 2.500026146916765e-08, 1.4385213843314478e-10, 1.6677310802376187e-10, 2.5831355407542095e-20, 2.6369281585020007e-14, 0.0]",0.0568766906220668,8.0,15.148166017778582,"[0.002859071545321848, 1.6574805203803365e-08, 3.1992173527042565e-11, 2.5512948829484207e-11, -7.288914574771163e-22, 3.284618045305901e-15, 0.0]"
ROI_52_0.jpg,esteatose,0.0702624532570858,1.0,12.873535348398814,"[0.009745793696418984, 2.0482457077838985e-05, 2.7977543397143755e-11, 1.0568134345433673e-08, -5.7464849989533216e-18, 4.782878540419785e-11, 0.0]",0.0544601028961366,2.0,13.498855422210116,"[0.012662318602163516, 2.126980465889162e-06, 1.7947041315876987e-09, 2.2339472012468488e-08, -1.4145092375724726e-16, 3.258026820482801e-11, 0.0]",0.0382966290219065,4.0,14.809468788057336,"[0.008360466125049348, 1.864700069195178e-08, 5.639128459366301e-09, 4.1765951754624125e-09, -2.0269338134641134e-17, 5.703308659207564e-13, 0.0]",0.0411123227918999,8.0,15.18703059394412,"[0.007476303208105128, 8.439918410743928e-08, 6.809215564045823e-10, 4.136692086820939e-09, -6.94269896842792e-18, 1.2017726599537607e-12, 0.0]"
ROI_52_1.jpg,esteatose,0.0681108574000592,1.0,12.843371675831529,"[0.014954539025517414, 4.702181619307224e-05, 2.421220487705405e-09, 2.2125177317313764e-09, -5.120911966838613e-18, 1.517177731537239e-11, 0.0]",0.0519591783062831,2.0,13.469803773817937,"[0.009985339950057084, 7.753051376108024e-07, 5.403534773867165e-10, 2.4341645458095435e-09, 2.791668679553717e-18, 2.143316283524356e-12, 0.0]",0.0388897172783874,4.0,14.79052419400342,"[0.010122028856589678, 4.495437637951689e-10, 4.086291541471508e-09, 1.977596136954584e-09, -5.6217442184003055e-18, 4.192987751470772e-14, 0.0]",0.0393318248291441,8.0,15.1487116077061,"[0.009792966260047397, 3.4564686410027684e-08, 2.1834319344755363e-09, 3.985629409094861e-09, -1.1757505785408315e-17, 7.409914985360786e-13, 0.0]"
ROI_52_2.jpg,esteatose,0.0763016252182495,1.0,12.758456823550157,"[0.008208097053595794, 1.5855986072184158e-05, 1.472426769087621e-09, 1.7007960315868886e-08, 8.511286370023809e-17, 6.772497629352268e-11, 0.0]",0.0559589938467322,2.0,13.377682524441273,"[0.007658699604398659, 1.1493238242115505e-06, 6.06465435478091e-12, 1.0902450478682125e-08, -2.8034267371782174e-18, 1.1688137911363066e-11, 0.0]",0.0476145331622955,4.0,14.74053868603108,"[0.0071704152465198725, 3.13866713488088e-08, 2.433370803114055e-09, 6.82107462521683e-09, -2.7789667324653387e-17, 1.2084409422898008e-12, 0.0]",0.0539739288142908,8.0,15.126187430455584,"[0.007437157148809606, 9.057099671341178e-08, 2.388607501758211e-09, 6.567546255491247e-09, -2.6012201305193082e-17, 1.9765040735860683e-12, 0.0]"
ROI_52_3.jpg,esteatose,0.081734526311107,1.0,12.851055123124778,"[0.009612525518885572, 2.6173245227624443e-05, 1.268045721818853e-08, 6.135147657697447e-09, 5.4113420432024476e-17, 3.138728903657592e-11, 0.0]",0.0580098597819854,2.0,13.463838063527808,"[0.010757860650339863, 3.1468528289332756e-06, 1.6175774085772183e-09, 4.309643761074548e-09, 1.1378751032442454e-17, 7.64503694848025e-12, 0.0]",0.042640067087376,4.0,14.799567091831062,"[0.007618339199319139, 1.5477331128475684e-08, 3.1997414062975506e-09, 4.122369901612682e-10, -4.734540964503425e-19, 5.1285547436981946e-14, 0.0]",0.045723585452109,8.0,15.167031751013404,"[0.005754505243124543, 1.507067399329868e-08, 9.414913402401628e-10, 5.892901323770529e-10, -4.3893672430518475e-19, -7.234283209000912e-14, 0.0]"
ROI_52_4.jpg,esteatose,0.0617764017533636,1.0,12.862064605752042,"[0.010287519650028443, 2.2488877805446687e-05, 1.406743181690342e-10, 1.1509374334795364e-09, 4.631108783572629e-19, 5.458026095810583e-12, 0.0]",0.0636499148161911,2.0,13.475030641793175,"[0.012298335331607244, 1.8900242762002404e-06, 5.549386269966412e-10, 4.2544761439770823e-10, -2.0672434133056982e-19, 5.848975255014485e-13, 0.0]",0.0484724140890275,4.0,14.80036220199015,"[0.006810909762821923, 1.8661147240237752e-08, 2.320043703618692e-10, 1.3926774401623638e-10, 2.503363373496791e-20, 1.9024782934618234e-14, 0.0]",0.0515182855921667,8.0,15.15181323627261,"[0.007519047881364658, 2.7355512488357085e-10, 6.685672524424027e-12, 1.059309650815338e-11, -8.914704326802749e-23, -1.7520454039461708e-16, 0.0]"
ROI_52_5.jpg,esteatose,0.068502102688694,1.0,12.824635575034362,"[0.014175466855759872, 4.5672710114110505e-05, 6.851963375971083e-09, 5.132589946135951e-10, 9.625257788977624e-19, 3.468685781561287e-12, 0.0]",0.0716516912450001,2.0,13.44527768514445,"[0.01035609943967627, 1.7886492773594349e-06, 1.5409930435054845e-09, 4.536114476491116e-11, 1.199295898306117e-20, 6.066617336912851e-14, 0.0]",0.0555563210605017,4.0,14.748197955028454,"[0.008305639739772625, 2.504286095418877e-07, 6.138569423437076e-11, 1.6519700880515706e-11, -5.2606190697130445e-22, 8.266927909512579e-15, 0.0]",0.0471082428558722,8.0,15.116689813556269,"[0.008023179935605711, 4.96995358887473e-07, 1.202242786488518e-10, 1.623595741885974e-10, 2.268365040661753e-20, 1.144600866184494e-13, 0.0]"
ROI_52_6.jpg,esteatose,0.0722488104974127,1.0,12.83998994596163,"[0.012815108859060547, 4.373357028984183e-05, 6.464017149030603e-09, 1.657367289498302e-08, 1.7154552553758907e-16, 1.0960395605104593e-10, 0.0]",0.0563729294757943,2.0,13.497656308080373,"[0.011982483917127537, 3.2565371676807285e-06, 1.2566306732050334e-09, 3.602779724146822e-09, -7.665851341507193e-18, 6.501532375984129e-12, 0.0]",0.0471623951168421,4.0,14.788054662067603,"[0.007562155216975733, 3.006027133146174e-07, 1.4799305810750144e-09, 2.0852073780221783e-10, -1.1583626655213654e-19, 1.1432618223437231e-13, 0.0]",0.0483788367269498,8.0,15.160045585265037,"[0.007562061354238187, 2.842194515219884e-07, 2.9562166640471834e-09, 9.97014914737594e-10, -1.7116722627904384e-18, 5.31530945038829e-13, 0.0]"
ROI_52_7.jpg,esteatose,0.0770863486995094,1.0,12.931232262961537,"[0.013308793801063408, 4.990267805468441e-05, 1.2991524047044448e-08, 7.63862381828307e-08, 2.4063164214984786e-15, 5.396063468075444e-10, 0.0]",0.0449069703007405,2.0,13.55885972736189,"[0.008565816854185107, 2.093720755371618e-06, 3.6004542604182542e-09, 1.0771874753486514e-08, -6.70834812255644e-17, 1.5586574305924472e-11, 0.0]",0.0504428811720107,4.0,14.84692040717948,"[0.009337441664349707, 3.519573109154453e-07, 1.77167054355174e-08, 7.115745485907603e-09, -7.989545809256736e-17, 4.221486467194014e-12, 0.0]",0.0415936322080215,8.0,15.21381806754258,"[0.007188685987772103, 1.4890236534217814e-07, 7.987871241505293e-09, 4.11015637283177e-09, -2.3550657991655464e-17, 1.5860217672076379e-12, 0.0]"
ROI_52_8.jpg,esteatose,0.0731163278864748,1.0,12.824671563079267,"[0.00990588216453053, 2.1761553454116223e-05, 1.571993732420094e-10, 2.499493491082385e-08, -4.9545409275495994e-17, 1.1659957228341472e-10, 0.0]",0.0587898040123791,2.0,13.465673822824714,"[0.010493484022859531, 1.5323749227082983e-06, 2.575759603193815e-08, 1.777186599093886e-08, -3.8023510335462275e-16, 2.199963866888453e-11, 0.0]",0.0538076512051091,4.0,14.793371345211224,"[0.008015553065629991, 2.89881004134948e-08, 1.8249603953016615e-08, 6.0168725188759945e-09, -6.304968731482716e-17, -1.0244262269826903e-12, 0.0]",0.0546078182610779,8.0,15.165452690834874,"[0.006019206369753771, 5.544812568248125e-08, 3.2752077826990493e-09, 5.403608013050746e-09, -2.2732394498753838e-17, 1.2724105816800424e-12, 0.0]"
ROI_52_9.jpg,esteatose,0.071832637646232,1.0,12.791559786377366,"[0.012273567294080094, 3.144869631812063e-05, 4.993192899881458e-09, 5.764568613098838e-08, 9.780012081734447e-16, 3.232720342923585e-10, 0.0]",0.0653023552071735,2.0,13.44629720408348,"[0.009370463604698136, 6.389720086005892e-07, 4.176598431523782e-09, 1.4071767472539748e-08, -1.0787836001344e-16, 1.1248369309642736e-11, 0.0]",0.0560970516060771,4.0,14.745002848750168,"[0.007254419135279996, 3.447586259838131e-08, 1.0728702468482753e-08, 3.4616780789629704e-09, -2.1096170054471264e-17, 6.427532015056543e-13, 0.0]",0.0513495023566866,8.0,15.11902504873801,"[0.0071597096365438075, 1.9953916945969407e-07, 1.3834125511579827e-08, 1.7876003174710412e-09, -8.889585072466159e-18, 7.985176191850023e-13, 0.0]"
ROI_51_0.jpg,esteatose,0.0871511436246398,1.0,12.46967159885896,"[0.15014220484045396, 0.005614577770310128, 4.835398504562967e-06, 0.00013178052565123642, 3.326541832564588e-09, 9.87437886589817e-06, 0.0]",0.0669568915468666,2.0,13.166612890986585,"[0.06093833627368625, 6.748335362222565e-05, 2.2162603152428554e-06, 4.851054136721736e-06, -1.5906131439971712e-11, 3.985056193297447e-08, 0.0]",0.056198938787832,4.0,14.50622745867052,"[0.031351284770813545, 1.5266852430085318e-06, 8.06737689092972e-08, 4.996329548737933e-07, -1.0030966666885633e-13, 6.173420073611665e-10, 0.0]",0.0582735019321442,8.0,14.908748262304318,"[0.036097783105421555, 8.880789001648206e-09, 4.812240535126996e-07, 5.404394652712972e-07, -2.756095404179373e-13, 5.0929900944737065e-11, 0.0]"
ROI_51_1.jpg,esteatose,0.0659793916636554,1.0,12.778616144778445,"[0.017043376885166023, 9.818470338932921e-05, 3.386383615151959e-08, 3.842600108529802e-08, 1.386136064366672e-15, 3.807563079026794e-10, 0.0]",0.0755283695299767,2.0,13.452355171820074,"[0.011526600265470234, 8.701902962730547e-06, 1.316232899661189e-10, 5.380740671035839e-09, 4.52824027463775e-18, 1.5872640478230572e-11, 0.0]",0.043767927840946,4.0,14.795037933123256,"[0.009338628843010899, 4.4579255387158713e-07, 2.615770198067668e-09, 8.910432454640723e-10, -1.360341562698516e-18, 5.949290660165307e-13, 0.0]",0.038541725035617,8.0,15.143957808601613,"[0.013998001411825988, 2.9247227677119213e-07, 8.185287708630342e-11, 6.854311014676665e-09, 5.1340806265633235e-18, 3.706859792135809e-12, 0.0]"
ROI_51_2.jpg,esteatose,0.0909747552764424,1.0,12.692172300011112,"[0.016682843386892566, 9.655162980085053e-05, 8.633277153889913e-08, 5.522282985902664e-08, 3.81299142566591e-15, 5.426233304107517e-10, 0.0]",0.0753081504353162,2.0,13.364837501835902,"[0.00849192869374646, 3.5560922633258787e-06, 9.763966805714136e-10, 2.8452190329865396e-09, 4.742274675669129e-18, 5.365401364470016e-12, 0.0]",0.0622726078461912,4.0,14.73438520034809,"[0.014596899883346753, 2.0927521372943413e-07, 2.2699485577387175e-09, 6.3420425060567704e-09, -2.40631085551262e-17, -2.9012693201336595e-12, 0.0]",0.0434704895309557,8.0,15.097706280244427,"[0.008115309073625513, 6.080875241491702e-08, 1.041216423261504e-09, 6.928887547479169e-10, -5.885261631620445e-19, 1.7086242254414133e-13, 0.0]"
ROI_51_3.jpg,esteatose,0.0907961491108201,1.0,12.825869991542175,"[0.00831775627595267, 2.685985100809735e-05, 1.5842844339454487e-08, 1.6377724220955616e-08, 2.638134348256937e-16, 8.487999661044636e-11, 0.0]",0.0833933953462762,2.0,13.498040955202802,"[0.007220118391537658, 5.3300340515564945e-06, 3.802061995394048e-09, 8.065118920380999e-09, 4.466072410608411e-17, 1.8619832388553358e-11, 0.0]",0.0569157034355038,4.0,14.828480066853665,"[0.005654045527371507, 1.496214988205714e-07, 1.0904333867552618e-10, 1.781187907943276e-09, -7.849900958499434e-19, 6.889801957792855e-13, 0.0]",0.0408579363007622,8.0,15.208005977181449,"[0.005655740516051475, 1.629997682464741e-07, 2.7024873576668197e-09, 6.452147957664929e-10, -8.519974840546003e-19, -2.6049405203708675e-13, 0.0]"
ROI_51_4.jpg,esteatose,0.0870264145586523,1.0,12.669759492605904,"[0.013988743552189941, 5.577899098670889e-05, 3.996097766206098e-09, 2.7704881088415303e-09, 9.218335032774307e-18, 2.0691482945471092e-11, 0.0]",0.0600319861135999,2.0,13.372882716681383,"[0.01083751077051704, 4.688274573994707e-06, 1.3283269688083967e-08, 1.630376264792413e-09, 7.587247677525954e-18, 3.530159787581779e-12, 0.0]",0.0494276138932195,4.0,14.717286262084002,"[0.011023361922788091, 6.169818279533541e-07, 2.44752528486698e-09, 2.2434471630910936e-10, -1.662407011763062e-19, 1.7621871583876628e-13, 0.0]",0.0598605244304021,8.0,15.091707556410164,"[0.008498017584592855, 2.4950325777845472e-08, 1.8059320420479528e-09, 8.606000687826897e-10, -1.0728839946064345e-18, 1.359375651446388e-13, 0.0]"
ROI_51_5.jpg,esteatose,0.077153519510373,1.0,12.676616702509044,"[0.019527819476539525, 9.499610691540079e-05, 1.551266710687179e-07, 2.878237919459585e-07, 6.081815935648731e-14, 2.8053018254666113e-09, 0.0]",0.0731939936539195,2.0,13.306751226255924,"[0.012808562819218041, 4.172979466995039e-06, 8.496552233732704e-09, 4.667277811430392e-08, 9.294303376096398e-16, 9.534255283512375e-11, 0.0]",0.0697951829981342,4.0,14.648814104776426,"[0.01033723315350335, 7.096556507647873e-07, 1.7104747317369427e-08, 2.541879827159334e-09, -1.6760649847796126e-17, 2.1413065582600648e-12, 0.0]",0.0577569145191303,8.0,15.032354585124166,"[0.008821677909041408, 1.530761955296343e-07, 2.1738992592926023e-09, 5.833581224752323e-09, -2.07741173758524e-17, 2.282385918398125e-12, 0.0]"
ROI_51_6.jpg,esteatose,0.0628488349900933,1.0,12.64590725541563,"[0.012048098949016138, 3.728382939155261e-05, 1.1473169605446155e-08, 1.1022975150081838e-08, 1.239623924326657e-16, 6.730682188008401e-11, 0.0]",0.0549226970794391,2.0,13.323393531926904,"[0.012495877047417999, 5.376705374724114e-06, 5.029671951574239e-09, 9.392734626472565e-09, 6.455916559097738e-17, 2.177961367410154e-11, 0.0]",0.0424472657675578,4.0,14.643499160099488,"[0.010128827929580055, 6.23713028622491e-07, 1.1170924769699011e-09, 1.8582144553250648e-09, 2.677246224752804e-18, 1.467534237866759e-12, 0.0]",0.0349908804850057,8.0,15.01021293474414,"[0.008796591751365119, 1.4567095503279341e-07, 2.79787158991073e-09, 2.1811719685037644e-09, 5.38826256982627e-18, 8.324849510356743e-13, 0.0]"
